Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 1,2024-10-27 06:00:00,3531.62,28.55,62.7,3.93,3.82
Alan 2,2024-10-27 06:00:00,4469.27,21.5,61.01,2.64,6.76
Alan 3,2024-10-27 06:00:00,4518.71,24.0,53.21,2.87,6.26
Alan 1,2024-10-27 12:00:00,4065.63,27.42,50.23,4.82,7.07
Alan 2,2024-10-27 12:00:00,4019.05,21.25,53.29,3.65,4.03
Alan 3,2024-10-27 12:00:00,4140.85,25.35,52.68,3.73,5.74
Alan 1,2024-10-27 18:00:00,4425.28,25.5,58.36,2.65,7.28
Alan 2,2024-10-27 18:00:00,4656.18,24.6,57.64,3.08,6.34
Alan 3,2024-10-27 18:00:00,4586.99,21.72,54.94,4.86,5.3
Alan 1,2024-10-28 00:00:00,4759.73,26.94,63.14,2.98,5.92
Alan 2,2024-10-28 00:00:00,4695.69,21.36,56.1,3.06,4.02
Alan 3,2024-10-28 00:00:00,3969.06,26.67,61.19,3.43,7.95
Alan 1,2024-10-28 06:00:00,4097.54,27.96,59.26,3.17,6.2
Alan 2,2024-10-28 06:00:00,4497.53,21.74,61.32,4.03,5.91
Alan 3,2024-10-28 06:00:00,4170.73,28.25,62.71,3.59,5.65
Alan 1,2024-10-28 12:00:00,4412.93,28.44,51.22,2.92,5.0
Alan 2,2024-10-28 12:00:00,4588.04,29.45,55.87,4.23,6.64
Alan 3,2024-10-28 12:00:00,4033.44,27.26,52.78,4.14,7.07
Alan 1,2024-10-28 18:00:00,3238.91,24.99,53.09,2.19,6.57
Alan 2,2024-10-28 18:00:00,3395.77,26.37,52.41,2.77,3.92
Alan 3,2024-10-28 18:00:00,4974.35,23.03,67.65,4.58,7.84
Alan 1,2024-10-29 00:00:00,4466.24,22.4,55.0,3.01,3.48
Alan 2,2024-10-29 00:00:00,3583.16,21.38,50.33,2.45,4.32
Alan 3,2024-10-29 00:00:00,3548.93,26.3,65.4,4.7,3.14
Alan 1,2024-10-29 06:00:00,3513.64,28.45,62.08,2.12,4.59
Alan 2,2024-10-29 06:00:00,3894.01,21.7,53.63,3.36,3.37
Alan 3,2024-10-29 06:00:00,3103.24,20.65,54.18,2.38,5.03
Alan 1,2024-10-29 12:00:00,3807.69,25.22,65.82,4.83,6.19
Alan 2,2024-10-29 12:00:00,4412.71,22.83,64.18,2.1,3.78
Alan 3,2024-10-29 12:00:00,4494.94,23.88,61.72,2.64,3.35
Alan 1,2024-10-29 18:00:00,4265.8,28.15,61.75,3.91,7.2
Alan 2,2024-10-29 18:00:00,4670.16,29.26,68.28,4.1,7.69
Alan 3,2024-10-29 18:00:00,3554.96,26.54,54.11,4.23,3.49
Alan 1,2024-10-30 00:00:00,3801.85,24.46,50.75,4.06,6.63
Alan 2,2024-10-30 00:00:00,3167.54,24.77,65.06,4.81,5.49
Alan 3,2024-10-30 00:00:00,4993.44,21.34,59.08,3.82,7.87
Alan 1,2024-10-30 06:00:00,4557.79,25.11,58.73,4.84,7.16
Alan 2,2024-10-30 06:00:00,3448.31,27.71,54.34,3.16,5.04
Alan 3,2024-10-30 06:00:00,3486.72,26.17,60.54,4.66,3.75
Alan 1,2024-10-30 12:00:00,4996.72,23.8,64.11,2.07,3.03
Alan 2,2024-10-30 12:00:00,3240.67,28.08,59.68,2.68,5.22
Alan 3,2024-10-30 12:00:00,3663.41,23.29,54.83,4.08,3.64
Alan 1,2024-10-30 18:00:00,3742.92,23.03,63.57,3.43,4.09
Alan 2,2024-10-30 18:00:00,4201.84,20.66,58.22,4.43,3.32
Alan 3,2024-10-30 18:00:00,3135.52,25.4,61.32,3.1,6.34
Alan 1,2024-10-31 00:00:00,3165.19,25.26,68.52,4.43,7.37
Alan 2,2024-10-31 00:00:00,4472.28,28.79,51.69,3.19,7.48
Alan 3,2024-10-31 00:00:00,4277.41,22.15,51.59,2.78,3.86
Alan 1,2024-10-31 06:00:00,3287.71,20.67,63.22,3.79,3.24
Alan 2,2024-10-31 06:00:00,3862.16,21.56,59.72,3.69,3.67
Alan 3,2024-10-31 06:00:00,4196.33,24.05,66.95,2.31,4.24
Alan 1,2024-10-31 12:00:00,3389.56,28.57,55.59,2.94,3.22
Alan 2,2024-10-31 12:00:00,3426.93,20.06,61.17,4.07,4.58
Alan 3,2024-10-31 12:00:00,3515.75,26.59,50.18,2.27,6.22
Alan 1,2024-10-31 18:00:00,4039.95,21.13,66.85,3.39,3.95
Alan 2,2024-10-31 18:00:00,3557.05,26.25,51.98,3.31,5.13
Alan 3,2024-10-31 18:00:00,3998.5,20.69,55.89,3.13,7.04
Alan 1,2024-11-01 00:00:00,3708.95,21.19,63.14,2.67,6.42
Alan 2,2024-11-01 00:00:00,3361.42,20.16,62.68,3.83,3.52
Alan 3,2024-11-01 00:00:00,4173.2,27.98,59.25,3.06,3.48
Alan 1,2024-11-01 06:00:00,3418.95,25.58,59.02,3.93,4.55
Alan 2,2024-11-01 06:00:00,4462.39,20.15,64.59,3.01,4.45
Alan 3,2024-11-01 06:00:00,3927.76,25.94,69.4,2.87,6.55
Alan 1,2024-11-01 12:00:00,3684.05,20.44,50.23,4.1,6.53
Alan 2,2024-11-01 12:00:00,4244.2,25.01,62.58,2.75,5.48
Alan 3,2024-11-01 12:00:00,4057.1,29.56,60.25,4.5,6.84
Alan 1,2024-11-01 18:00:00,4636.98,25.71,53.24,2.17,6.39
Alan 2,2024-11-01 18:00:00,3429.62,21.79,52.43,3.77,7.6
Alan 3,2024-11-01 18:00:00,3609.42,29.36,54.99,4.0,7.28
Alan 1,2024-11-02 00:00:00,4071.22,25.22,63.0,2.33,7.45
Alan 2,2024-11-02 00:00:00,4153.73,27.54,59.5,4.88,3.89
Alan 3,2024-11-02 00:00:00,3162.34,29.99,57.17,4.56,6.83
Alan 1,2024-11-02 06:00:00,4641.12,26.91,51.59,4.81,3.67
Alan 2,2024-11-02 06:00:00,4687.19,20.33,53.1,4.68,5.23
Alan 3,2024-11-02 06:00:00,3505.14,22.73,54.85,3.16,3.59
Alan 1,2024-11-02 12:00:00,3961.5,24.63,61.57,3.0,6.87
Alan 2,2024-11-02 12:00:00,3266.3,23.73,57.15,2.55,5.76
Alan 3,2024-11-02 12:00:00,3556.87,20.33,65.65,3.9,5.92
Alan 1,2024-11-02 18:00:00,3002.28,20.06,59.08,3.2,5.54
Alan 2,2024-11-02 18:00:00,4583.31,25.31,61.51,4.8,3.04
Alan 3,2024-11-02 18:00:00,4425.28,28.36,52.73,3.96,5.52
Alan 1,2024-11-03 00:00:00,3975.92,26.7,67.23,2.21,3.96
Alan 2,2024-11-03 00:00:00,4963.8,27.41,50.21,3.69,3.42
Alan 3,2024-11-03 00:00:00,4390.22,24.16,68.22,3.2,3.6
Alan 1,2024-11-03 06:00:00,4192.35,20.38,64.5,2.1,3.82
Alan 2,2024-11-03 06:00:00,3114.52,28.26,62.88,3.05,6.76
Alan 3,2024-11-03 06:00:00,3614.68,29.59,50.49,3.35,4.86
Alan 1,2024-11-03 12:00:00,4809.33,22.47,63.14,2.92,5.66
Alan 2,2024-11-03 12:00:00,4351.08,29.31,67.6,2.66,4.86
Alan 3,2024-11-03 12:00:00,3990.08,25.34,52.88,2.71,3.92
Alan 1,2024-11-03 18:00:00,4330.85,21.66,57.64,3.96,5.0
Alan 2,2024-11-03 18:00:00,4955.0,27.91,64.52,4.63,5.38
Alan 3,2024-11-03 18:00:00,3473.4,21.72,66.19,2.64,6.48
Alan 1,2024-11-04 00:00:00,4744.03,25.47,55.82,3.19,3.94
Alan 2,2024-11-04 00:00:00,4388.04,22.62,68.84,4.58,5.12
Alan 3,2024-11-04 00:00:00,3297.7,27.62,52.59,3.88,5.79
Alan 1,2024-11-04 06:00:00,4149.41,25.88,51.09,2.16,6.27
Alan 2,2024-11-04 06:00:00,4767.63,29.72,67.53,2.56,4.8
Alan 3,2024-11-04 06:00:00,4757.0,21.0,55.68,2.38,7.12
Alan 1,2024-11-04 12:00:00,4066.51,29.17,51.49,4.78,5.98
Alan 2,2024-11-04 12:00:00,3845.04,28.69,53.68,3.91,5.08
Alan 3,2024-11-04 12:00:00,4658.92,21.34,66.95,2.86,5.96
Alan 1,2024-11-04 18:00:00,4941.61,20.54,53.72,4.85,7.98
Alan 2,2024-11-04 18:00:00,3708.68,24.37,61.98,2.15,3.83
Alan 3,2024-11-04 18:00:00,4027.31,28.31,66.58,3.16,5.23
Alan 1,2024-11-05 00:00:00,3393.04,25.4,53.42,4.76,3.36
Alan 2,2024-11-05 00:00:00,3664.81,27.65,64.53,2.48,3.19
Alan 3,2024-11-05 00:00:00,3451.21,25.84,51.91,4.65,7.49
Alan 1,2024-11-05 06:00:00,3060.42,23.4,69.96,4.05,6.99
Alan 2,2024-11-05 06:00:00,4294.17,21.36,55.48,4.73,5.32
Alan 3,2024-11-05 06:00:00,3439.78,27.17,56.74,4.15,6.49
Alan 1,2024-11-05 12:00:00,4807.22,25.81,68.28,4.96,5.38
Alan 2,2024-11-05 12:00:00,4938.12,27.69,56.99,3.33,7.03
Alan 3,2024-11-05 12:00:00,4082.09,20.24,57.77,3.75,5.28
Alan 1,2024-11-05 18:00:00,3539.27,29.03,57.9,2.58,3.57
Alan 2,2024-11-05 18:00:00,3678.2,24.96,53.71,2.76,3.09
Alan 3,2024-11-05 18:00:00,4134.98,27.87,54.38,4.26,5.53
Alan 1,2024-11-06 00:00:00,3747.23,26.21,61.97,2.87,3.28
Alan 2,2024-11-06 00:00:00,4410.9,28.9,61.34,3.91,4.35
Alan 3,2024-11-06 00:00:00,3841.56,25.79,51.48,3.31,4.31
Alan 1,2024-11-06 06:00:00,3034.43,22.92,58.04,4.22,4.43
Alan 2,2024-11-06 06:00:00,3809.76,26.7,54.07,2.47,7.64
Alan 3,2024-11-06 06:00:00,3033.82,29.77,68.49,3.1,3.22
Alan 1,2024-11-06 12:00:00,3952.97,20.9,64.18,3.83,3.3
Alan 2,2024-11-06 12:00:00,4163.29,25.08,63.96,3.41,3.74
Alan 3,2024-11-06 12:00:00,3104.41,25.65,54.71,3.0,3.22
Alan 1,2024-11-06 18:00:00,4073.22,23.41,68.1,3.08,4.71
Alan 2,2024-11-06 18:00:00,4029.18,21.92,55.25,2.45,3.18
Alan 3,2024-11-06 18:00:00,3282.74,27.07,51.42,3.37,7.36
Alan 1,2024-11-07 00:00:00,3244.2,26.25,67.86,4.11,5.77
Alan 2,2024-11-07 00:00:00,4304.02,28.39,50.12,2.89,5.07
Alan 3,2024-11-07 00:00:00,3840.01,22.07,63.71,4.72,7.31
Alan 1,2024-11-07 06:00:00,4896.92,25.73,67.23,3.0,4.38
Alan 2,2024-11-07 06:00:00,4253.41,24.85,57.37,4.68,5.73
Alan 3,2024-11-07 06:00:00,3241.91,24.18,51.05,4.34,7.04
Alan 1,2024-11-07 12:00:00,3579.73,23.64,59.54,3.07,6.24
Alan 2,2024-11-07 12:00:00,4868.14,26.66,66.35,4.81,4.78
Alan 3,2024-11-07 12:00:00,4763.44,23.13,61.48,2.17,4.9
Alan 1,2024-11-07 18:00:00,4646.44,23.11,66.22,3.65,4.84
Alan 2,2024-11-07 18:00:00,4117.8,26.75,69.41,4.57,7.82
Alan 3,2024-11-07 18:00:00,3410.46,20.53,61.29,4.6,6.84
Alan 1,2024-11-08 00:00:00,4222.64,20.43,58.63,2.76,6.96
Alan 2,2024-11-08 00:00:00,4334.72,26.38,67.61,4.19,3.11
Alan 3,2024-11-08 00:00:00,4667.92,27.23,56.04,2.83,7.08
Alan 1,2024-11-08 06:00:00,4191.46,23.31,59.83,2.47,6.53
Alan 2,2024-11-08 06:00:00,3004.26,21.79,64.75,3.33,4.64
Alan 3,2024-11-08 06:00:00,4354.92,26.56,59.29,2.02,7.57
Alan 1,2024-11-08 12:00:00,3872.82,25.19,52.45,2.8,3.55
Alan 2,2024-11-08 12:00:00,4961.67,27.7,65.44,2.14,4.96
Alan 3,2024-11-08 12:00:00,3325.68,29.81,59.89,4.05,3.06
Alan 1,2024-11-08 18:00:00,3114.77,26.47,67.1,3.74,4.46
Alan 2,2024-11-08 18:00:00,3626.4,23.74,69.36,2.52,6.94
Alan 3,2024-11-08 18:00:00,3119.0,25.85,66.85,4.03,7.72
Alan 1,2024-11-09 00:00:00,3262.4,27.12,56.28,3.29,6.18
Alan 2,2024-11-09 00:00:00,4977.55,27.97,68.2,3.0,5.34
Alan 3,2024-11-09 00:00:00,3649.78,25.81,59.62,2.95,5.06
Alan 1,2024-11-09 06:00:00,3566.48,22.88,68.45,4.4,5.03
Alan 2,2024-11-09 06:00:00,3129.13,27.51,50.95,4.94,3.24
Alan 3,2024-11-09 06:00:00,3431.34,25.08,50.81,3.06,3.69
Alan 1,2024-11-09 12:00:00,3049.05,20.72,53.61,3.49,5.32
Alan 2,2024-11-09 12:00:00,3886.54,26.43,50.05,3.53,4.87
Alan 3,2024-11-09 12:00:00,4899.26,22.07,67.53,4.01,3.36
Alan 1,2024-11-09 18:00:00,4315.72,22.89,64.77,4.87,4.26
Alan 2,2024-11-09 18:00:00,3278.09,28.04,51.47,3.96,5.17
Alan 3,2024-11-09 18:00:00,3926.68,27.96,53.47,2.55,6.94
Alan 1,2024-11-10 00:00:00,3522.66,22.2,52.58,4.02,6.45
Alan 2,2024-11-10 00:00:00,4013.17,28.99,67.71,2.64,4.72
Alan 3,2024-11-10 00:00:00,3989.69,27.58,60.26,4.3,5.33
Alan 1,2024-11-10 06:00:00,4275.21,29.83,52.08,2.09,6.94
Alan 2,2024-11-10 06:00:00,3353.73,29.93,54.75,2.32,5.7
Alan 3,2024-11-10 06:00:00,3759.99,25.76,67.9,3.76,5.16
Alan 1,2024-11-10 12:00:00,3571.78,26.81,57.61,4.01,3.11
Alan 2,2024-11-10 12:00:00,4579.25,27.84,53.67,2.51,7.65
Alan 3,2024-11-10 12:00:00,4756.65,29.37,57.23,4.64,7.69
Alan 1,2024-11-10 18:00:00,3806.08,22.38,63.38,3.79,5.09
Alan 2,2024-11-10 18:00:00,4710.02,27.19,62.37,3.05,7.17
Alan 3,2024-11-10 18:00:00,4948.92,29.99,67.54,4.35,3.11
Alan 1,2024-11-11 00:00:00,3014.56,21.55,67.77,4.99,5.82
Alan 2,2024-11-11 00:00:00,3097.96,24.86,61.14,4.1,7.28
Alan 3,2024-11-11 00:00:00,4731.82,21.61,56.21,2.69,4.91
Alan 1,2024-11-11 06:00:00,4123.4,24.88,59.61,3.47,3.41
Alan 2,2024-11-11 06:00:00,4938.33,23.52,50.84,2.42,7.39
Alan 3,2024-11-11 06:00:00,3474.21,26.33,58.24,4.26,5.55
Alan 1,2024-11-11 12:00:00,3687.55,27.61,63.06,2.04,3.89
Alan 2,2024-11-11 12:00:00,3352.12,21.65,67.8,3.02,7.81
Alan 3,2024-11-11 12:00:00,3832.91,29.07,54.32,2.4,6.14
Alan 1,2024-11-11 18:00:00,4471.72,29.28,50.35,4.07,4.75
Alan 2,2024-11-11 18:00:00,3289.64,26.1,54.76,3.43,3.24
Alan 3,2024-11-11 18:00:00,3711.01,21.87,62.05,2.6,3.92
Alan 1,2024-11-12 00:00:00,3857.62,26.32,63.51,3.54,3.42
Alan 2,2024-11-12 00:00:00,4059.36,22.38,55.04,3.98,4.94
Alan 3,2024-11-12 00:00:00,3718.36,24.34,57.81,4.14,5.59
Alan 1,2024-11-12 06:00:00,4273.52,21.41,52.43,4.44,4.14
Alan 2,2024-11-12 06:00:00,4453.74,26.85,62.91,3.59,4.26
Alan 3,2024-11-12 06:00:00,3163.04,29.62,51.55,4.05,4.25
Alan 1,2024-11-12 12:00:00,3670.38,28.18,57.94,2.2,6.99
Alan 2,2024-11-12 12:00:00,4538.6,23.87,61.17,3.39,5.56
Alan 3,2024-11-12 12:00:00,4344.08,20.19,58.79,3.41,7.59
Alan 1,2024-11-12 18:00:00,3340.77,23.42,64.83,3.85,7.07
Alan 2,2024-11-12 18:00:00,4267.02,20.9,53.22,3.76,7.41
Alan 3,2024-11-12 18:00:00,4017.45,20.6,59.7,3.23,7.73
Alan 1,2024-11-13 00:00:00,3803.0,21.73,56.64,4.88,6.41
Alan 2,2024-11-13 00:00:00,4713.65,29.51,68.92,2.79,5.94
Alan 3,2024-11-13 00:00:00,3918.72,22.83,57.31,3.11,3.62
Alan 1,2024-11-13 06:00:00,3929.32,23.94,63.76,4.7,4.89
Alan 2,2024-11-13 06:00:00,3491.18,21.36,54.92,4.14,7.36
Alan 3,2024-11-13 06:00:00,3495.39,27.4,68.94,3.62,5.68
Alan 1,2024-11-13 12:00:00,4834.96,22.74,52.22,2.73,4.7
Alan 2,2024-11-13 12:00:00,4153.93,23.38,67.74,2.54,4.46
Alan 3,2024-11-13 12:00:00,4697.79,29.0,59.3,4.24,6.36
Alan 1,2024-11-13 18:00:00,3120.52,27.64,51.51,4.22,6.72
Alan 2,2024-11-13 18:00:00,4089.51,22.11,63.86,3.18,7.7
Alan 3,2024-11-13 18:00:00,3748.73,26.61,65.14,3.31,6.03
Alan 1,2024-11-14 00:00:00,3616.54,20.5,68.87,3.8,7.65
Alan 2,2024-11-14 00:00:00,4275.78,29.72,53.22,3.59,7.87
Alan 3,2024-11-14 00:00:00,4628.8,23.91,50.37,2.9,6.78
Alan 1,2024-11-14 06:00:00,4777.24,20.8,56.74,3.0,6.63
Alan 2,2024-11-14 06:00:00,4323.01,25.35,60.37,2.43,3.5
Alan 3,2024-11-14 06:00:00,3863.76,27.61,67.31,4.38,3.82
Alan 1,2024-11-14 12:00:00,4843.56,21.48,66.45,3.66,7.38
Alan 2,2024-11-14 12:00:00,4033.41,24.1,67.6,2.21,7.15
Alan 3,2024-11-14 12:00:00,3553.44,20.84,53.49,3.17,7.42
Alan 1,2024-11-14 18:00:00,4455.04,28.55,63.87,3.86,3.65
Alan 2,2024-11-14 18:00:00,3151.73,23.97,69.29,2.22,6.12
Alan 3,2024-11-14 18:00:00,3472.53,27.73,57.52,3.95,4.08
Alan 1,2024-11-15 00:00:00,4080.11,28.91,61.21,2.58,3.01
Alan 2,2024-11-15 00:00:00,3462.08,22.21,62.8,4.9,7.22
Alan 3,2024-11-15 00:00:00,3360.68,20.63,54.32,3.89,4.43
Alan 1,2024-11-15 06:00:00,3789.48,21.71,60.73,2.04,4.06
Alan 2,2024-11-15 06:00:00,4160.97,21.05,61.69,4.58,4.08
Alan 3,2024-11-15 06:00:00,3081.41,25.26,69.08,2.9,6.08
Alan 1,2024-11-15 12:00:00,3481.4,21.43,63.96,3.63,6.2
Alan 2,2024-11-15 12:00:00,4363.14,22.23,65.61,4.16,4.41
Alan 3,2024-11-15 12:00:00,3125.72,29.86,53.54,4.04,4.92
Alan 1,2024-11-15 18:00:00,3686.37,22.71,59.5,3.01,4.94
Alan 2,2024-11-15 18:00:00,3113.0,26.75,68.45,4.18,4.2
Alan 3,2024-11-15 18:00:00,3269.65,26.32,59.42,3.34,7.13
Alan 1,2024-11-16 00:00:00,4344.71,20.78,68.77,2.82,7.52
Alan 2,2024-11-16 00:00:00,4710.39,21.96,66.79,3.59,6.67
Alan 3,2024-11-16 00:00:00,3031.39,23.76,57.44,3.33,6.8
Alan 1,2024-11-16 06:00:00,4459.48,30.0,67.79,2.41,7.73
Alan 2,2024-11-16 06:00:00,4852.99,24.6,55.21,2.73,6.53
Alan 3,2024-11-16 06:00:00,4442.28,27.79,69.51,2.47,5.19
Alan 1,2024-11-16 12:00:00,3800.35,20.87,63.34,4.66,6.47
Alan 2,2024-11-16 12:00:00,4526.14,23.7,64.04,2.45,5.87
Alan 3,2024-11-16 12:00:00,3557.32,21.8,50.71,3.35,3.34
Alan 1,2024-11-16 18:00:00,4207.94,28.87,62.69,4.78,3.81
Alan 2,2024-11-16 18:00:00,4851.23,26.29,65.89,3.42,7.83
Alan 3,2024-11-16 18:00:00,3667.17,29.7,55.33,3.05,4.65
Alan 1,2024-11-17 00:00:00,3797.59,25.37,55.31,4.22,3.53
Alan 2,2024-11-17 00:00:00,4123.48,26.32,54.99,2.6,3.37
Alan 3,2024-11-17 00:00:00,3342.67,28.78,50.45,4.34,4.51
Alan 1,2024-11-17 06:00:00,3318.12,24.38,57.79,3.43,7.31
Alan 2,2024-11-17 06:00:00,4036.25,23.2,63.92,2.46,4.03
Alan 3,2024-11-17 06:00:00,3290.58,21.53,59.63,4.04,7.42
Alan 1,2024-11-17 12:00:00,3010.74,27.26,53.79,3.74,7.75
Alan 2,2024-11-17 12:00:00,4092.83,29.87,61.95,3.44,7.65
Alan 3,2024-11-17 12:00:00,3158.62,25.33,56.45,3.07,4.75
Alan 1,2024-11-17 18:00:00,3702.61,20.53,67.21,3.14,3.06
Alan 2,2024-11-17 18:00:00,3190.3,22.21,65.2,4.31,7.06
Alan 3,2024-11-17 18:00:00,3684.34,26.08,51.61,4.07,6.09
Alan 1,2024-11-18 00:00:00,3902.07,20.42,50.59,4.26,6.92
Alan 2,2024-11-18 00:00:00,4974.65,21.26,51.84,3.7,5.64
Alan 3,2024-11-18 00:00:00,3084.31,23.51,65.42,2.21,4.49
Alan 1,2024-11-18 06:00:00,3337.1,20.12,62.89,4.19,5.57
Alan 2,2024-11-18 06:00:00,3846.55,22.04,52.37,2.44,5.66
Alan 3,2024-11-18 06:00:00,3104.89,27.19,69.31,3.88,3.74
Alan 1,2024-11-18 12:00:00,4807.81,25.29,63.07,4.64,7.56
Alan 2,2024-11-18 12:00:00,3559.53,29.99,65.66,2.28,6.74
Alan 3,2024-11-18 12:00:00,3517.53,20.61,61.17,3.57,6.24
Alan 1,2024-11-18 18:00:00,3703.51,29.36,62.17,2.63,7.1
Alan 2,2024-11-18 18:00:00,3505.06,28.75,55.74,4.75,4.83
Alan 3,2024-11-18 18:00:00,4578.58,25.62,53.9,3.88,6.13
Alan 1,2024-11-19 00:00:00,3868.58,20.52,59.1,4.3,4.03
Alan 2,2024-11-19 00:00:00,4815.24,22.18,61.1,3.15,4.57
Alan 3,2024-11-19 00:00:00,3355.06,22.12,54.51,3.02,4.51
Alan 1,2024-11-19 06:00:00,4873.2,22.45,61.69,3.56,5.88
Alan 2,2024-11-19 06:00:00,3216.55,25.01,55.31,3.22,6.82
Alan 3,2024-11-19 06:00:00,3215.88,27.97,66.34,4.33,7.15
Alan 1,2024-11-19 12:00:00,3614.09,26.69,50.52,4.41,3.21
Alan 2,2024-11-19 12:00:00,4324.26,21.79,68.17,2.45,4.1
Alan 3,2024-11-19 12:00:00,4400.37,24.82,65.35,3.34,5.31
Alan 1,2024-11-19 18:00:00,4057.77,22.83,66.12,3.47,4.19
Alan 2,2024-11-19 18:00:00,3980.6,29.67,53.03,4.15,4.63
Alan 3,2024-11-19 18:00:00,3291.85,26.13,65.09,3.25,7.02
Alan 1,2024-11-20 00:00:00,3355.64,22.28,63.11,2.41,5.77
Alan 2,2024-11-20 00:00:00,3971.17,20.87,54.98,3.44,3.96
Alan 3,2024-11-20 00:00:00,3019.45,20.8,54.8,2.36,5.8
Alan 1,2024-11-20 06:00:00,3151.97,28.23,60.99,3.39,6.67
Alan 2,2024-11-20 06:00:00,3557.21,20.63,63.73,4.9,3.16
Alan 3,2024-11-20 06:00:00,3608.49,22.85,61.32,4.49,3.85
Alan 1,2024-11-20 12:00:00,4023.23,23.15,69.6,2.24,6.84
Alan 2,2024-11-20 12:00:00,4907.15,21.51,58.54,3.46,4.89
Alan 3,2024-11-20 12:00:00,4081.67,21.36,62.25,3.03,3.5
Alan 1,2024-11-20 18:00:00,4207.16,29.71,55.44,4.56,5.13
Alan 2,2024-11-20 18:00:00,4027.58,26.8,52.11,4.76,5.72
Alan 3,2024-11-20 18:00:00,4583.95,21.93,68.53,3.94,6.26
Alan 1,2024-11-21 00:00:00,3581.42,28.0,56.55,4.55,3.09
Alan 2,2024-11-21 00:00:00,4405.0,26.12,51.43,2.9,6.37
Alan 3,2024-11-21 00:00:00,4748.32,23.93,59.58,2.1,3.99
Alan 1,2024-11-21 06:00:00,4718.31,25.34,54.85,2.17,6.87
Alan 2,2024-11-21 06:00:00,4868.05,20.28,54.51,2.82,4.76
Alan 3,2024-11-21 06:00:00,3531.59,21.59,51.41,2.7,4.41
Alan 1,2024-11-21 12:00:00,3919.09,21.03,66.45,3.44,4.57
Alan 2,2024-11-21 12:00:00,3487.72,21.82,60.78,2.75,4.44
Alan 3,2024-11-21 12:00:00,4920.58,29.52,68.32,2.76,6.29
Alan 1,2024-11-21 18:00:00,3737.59,20.42,66.08,3.87,3.31
Alan 2,2024-11-21 18:00:00,3840.07,27.01,60.98,4.77,6.26
Alan 3,2024-11-21 18:00:00,3330.95,23.52,67.63,3.51,7.88
Alan 1,2024-11-22 00:00:00,3991.23,26.6,51.3,2.0,5.68
Alan 2,2024-11-22 00:00:00,3288.5,29.71,69.01,4.7,5.64
Alan 3,2024-11-22 00:00:00,4521.03,20.21,56.94,3.42,7.99
Alan 1,2024-11-22 06:00:00,3403.89,20.64,62.77,2.55,3.88
Alan 2,2024-11-22 06:00:00,4896.95,27.45,65.87,3.82,7.85
Alan 3,2024-11-22 06:00:00,3015.2,25.09,67.16,2.99,6.85
Alan 1,2024-11-22 12:00:00,3949.76,26.77,52.62,4.48,5.92
Alan 2,2024-11-22 12:00:00,4609.26,24.27,65.01,4.26,5.35
Alan 3,2024-11-22 12:00:00,3640.84,28.74,58.69,4.11,5.42
Alan 1,2024-11-22 18:00:00,3694.31,22.75,52.33,2.47,3.84
Alan 2,2024-11-22 18:00:00,3177.82,20.05,50.17,4.45,5.06
Alan 3,2024-11-22 18:00:00,3971.35,26.6,65.25,4.58,3.13
Alan 1,2024-11-23 00:00:00,4242.44,22.06,54.93,4.34,7.88
Alan 2,2024-11-23 00:00:00,4225.42,28.9,61.6,4.02,7.61
Alan 3,2024-11-23 00:00:00,4492.25,21.0,57.88,3.1,7.81
Alan 1,2024-11-23 06:00:00,3181.38,23.35,69.5,3.44,5.74
Alan 2,2024-11-23 06:00:00,4811.27,24.64,56.13,2.25,4.99
Alan 3,2024-11-23 06:00:00,3434.83,29.52,64.95,2.63,3.55
Alan 1,2024-11-23 12:00:00,3449.89,27.93,69.36,3.31,7.53
Alan 2,2024-11-23 12:00:00,4032.62,22.36,62.24,2.42,5.43
Alan 3,2024-11-23 12:00:00,4662.78,20.56,52.21,2.2,6.61
Alan 1,2024-11-23 18:00:00,4572.67,23.26,68.55,2.36,7.43
Alan 2,2024-11-23 18:00:00,3593.79,25.69,50.46,2.85,6.97
Alan 3,2024-11-23 18:00:00,3513.79,28.14,65.2,4.79,4.79
Alan 1,2024-11-24 00:00:00,3483.49,25.34,61.24,4.8,5.08
Alan 2,2024-11-24 00:00:00,4880.76,24.81,59.94,4.54,6.02
Alan 3,2024-11-24 00:00:00,3060.06,20.99,51.98,2.05,5.14
Alan 1,2024-11-24 06:00:00,3499.19,22.18,65.12,2.21,3.06
Alan 2,2024-11-24 06:00:00,4671.52,22.08,63.88,2.14,6.69
Alan 3,2024-11-24 06:00:00,4717.48,20.63,67.2,4.38,7.91
Alan 1,2024-11-24 12:00:00,3023.59,23.49,63.6,3.59,5.48
Alan 2,2024-11-24 12:00:00,3426.87,24.8,67.3,4.33,4.84
Alan 3,2024-11-24 12:00:00,3835.26,27.0,68.54,4.75,5.45
Alan 1,2024-11-24 18:00:00,3119.68,28.24,52.37,4.31,5.59
Alan 2,2024-11-24 18:00:00,4559.44,25.28,59.97,4.85,5.8
Alan 3,2024-11-24 18:00:00,3686.44,27.31,61.33,3.43,4.86
Alan 1,2024-11-25 00:00:00,4811.54,22.32,54.55,2.88,3.2
Alan 2,2024-11-25 00:00:00,3158.34,24.97,61.24,4.32,5.88
Alan 3,2024-11-25 00:00:00,4215.42,25.9,61.16,3.87,6.83
Alan 1,2024-11-25 06:00:00,3504.79,28.66,69.08,4.54,3.8
